,precip_type
2011-06-01,rain
2011-06-02,NA
2011-06-03,NA
2011-06-04,NA
2011-06-05,NA
2011-06-06,rain
2011-06-07,rain
2011-06-08,rain
2011-06-09,NA
2011-06-10,NA
2011-06-11,rain
2011-06-12,NA
2011-06-13,NA
2011-06-14,rain
2011-06-15,NA
2011-06-16,NA
2011-06-17,rain
2011-06-18,rain
2011-06-19,rain
2011-06-20,rain
2011-06-21,rain
2011-06-22,rain
2011-06-23,rain
2011-06-24,rain
2011-06-25,rain
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,NA
2011-06-30,rain
2011-07-01,NA
2011-07-02,rain
2011-07-03,rain
2011-07-04,rain
2011-07-05,rain
2011-07-06,rain
2011-07-07,rain
2011-07-08,rain
2011-07-09,rain
2011-07-10,rain
2011-07-11,rain
2011-07-12,NA
2011-07-13,NA
2011-07-14,rain
2011-07-15,NA
2011-07-16,NA
2011-07-17,rain
2011-07-18,rain
2011-07-19,NA
2011-07-20,NA
2011-07-21,rain
2011-07-22,rain
2011-07-23,rain
2011-07-24,NA
2011-07-25,NA
2011-07-26,NA
2011-07-27,NA
2011-07-28,rain
2011-07-29,rain
2011-07-30,rain
2011-07-31,rain
2011-08-01,rain
2011-08-02,rain
2011-08-03,NA
2011-08-04,rain
2011-08-05,rain
2011-08-06,rain
2011-08-07,rain
2011-08-08,rain
2011-08-09,NA
2011-08-10,rain
2011-08-11,rain
2011-08-12,rain
2011-08-13,NA
2011-08-14,rain
2011-08-15,rain
2011-08-16,rain
2011-08-17,NA
2011-08-18,NA
2011-08-19,rain
2011-08-20,NA
2011-08-21,NA
2011-08-22,NA
2011-08-23,rain
2011-08-24,rain
2011-08-25,rain
2011-08-26,rain
2011-08-27,rain
2011-08-28,NA
2011-08-29,rain
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,NA
2011-09-04,NA
2011-09-05,rain
2011-09-06,NA
2011-09-07,rain
2011-09-08,rain
2011-09-09,rain
2011-09-10,rain
2011-09-11,rain
2011-09-12,rain
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,NA
2011-09-18,rain
2011-09-19,rain
2011-09-20,NA
2011-09-21,NA
2011-09-22,NA
2011-09-23,NA
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,rain
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,rain
2011-10-06,rain
2011-10-07,rain
2011-10-08,rain
2011-10-09,NA
2011-10-10,rain
2011-10-11,rain
2011-10-12,rain
2011-10-13,NA
2011-10-14,NA
2011-10-15,NA
2011-10-16,rain
2011-10-17,NA
2011-10-18,rain
2011-10-19,rain
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,rain
2011-10-24,NA
2011-10-25,NA
2011-10-26,rain
2011-10-27,rain
2011-10-28,NA
2011-10-29,NA
2011-10-30,rain
2011-10-31,NA
2011-11-01,rain
2011-11-02,NA
2011-11-03,rain
2011-11-04,NA
2011-11-05,rain
2011-11-06,rain
2011-11-07,NA
2011-11-08,rain
2011-11-09,rain
2011-11-10,rain
2011-11-11,NA
2011-11-12,NA
2011-11-13,NA
2011-11-14,NA
2011-11-15,NA
2011-11-16,NA
